product_category,product_name,link,commentDate,commentText,Sentiment_Class
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 13:43:12,quotathukond anu google pay onnum ee phonugalil work avathequotഇതാണ് ബ്രോ പറഞ്ഞത് എന്നിട്ട് എനെ പറയsarinna waving hand,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 13:20:25,salu update ചെയ്തേ പിന്നെ ആണോ,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 13:19:10,ഒന്നും അറിയാതെ വെറുതെ ഒരോ video യും കണ്ട് പറയാതെmagisk file install aakiyal aath banking appum work aavum goblin,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 13:17:48,ചേട്ടാഈ ചർച്ച് ഏതാ എവിടെയാ സ്ഥലം മിക്ക വീഡിയോ കണ്ടിട്ടുണ്ട്,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 12:47:19,നിങ്ങൾ securityum പറഞ്ഞ് അവിടെ തന്നെ നിന്നൊ grinning squinting face,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 12:42:40,നീ എങ്ങനെ നോക്കിയാലും ഒരു user kke എപ്പോയും ഇഷ്ടപ്പെടുന്നത് android ഫോണിൽ വരുന്ന കേറെ featurs ആണ് അത് ഇവിടെ കിട്ടുംഇനി അതിന് പെറത്തുള്ള feature ആണ് ഈ പറഞ്ഞ rom അതിന്റെ ഒരോ monthum security patch upatum കിട്ടും പിന്നെ എന്താണ് android ഫാൻസിന് വേണ്ടത് smiling face with sunglasses,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 12:39:51,പ്രതാപേട്ടാഒരു iphone വാങ്ങിച്ചു തരുമോ pleading faceഒരു ചെറിയ പൈസന്റെ മതികയ്യിൽ ആണെങ്കിൽ പൈസ ഇല്ല expressionless face വീട്ടുക്കാർ ആണെങ്കിൽ ആരും വാങ്ങി തരുകയും ഇല്ല expressionless face,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 12:38,prathap ഏട്ടാ ഈ phone എനിക്ക് തരുമോsmiling face with heartssmiling face with heartssmiling face with heartssmiling face with heartssmiling face with heartssmiling face with hearts,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 12:29:23,നമ്മൾ ഈ rom എന്തിനാ കേറ്റുന്നത് കൊറേ അതികം customisation കിട്ടാൻ വേണ്ടിയാണ് അത് നമുക്ക് ഇതിൽ നിന്ന് കിട്ടും apple phone ന്റെ അവസ്ഥ എന്താ always on display feature പോലും ഇല്ല zipper-mouth face,Negative
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 12:29:11,gaming റിവ്യൂ വേണം ചേട്ടാ,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 12:25:30,ഈ slow down എങ്ങെനെ ആണ് ചെയ്യുന്നത് software വഴി ആണ് അത് ആദ്യം മനസ്സിലാക്ക്  ആ slow down ചെയ്ത software deleat ആകിയിട്ടാണ് custom rom install ചെയ്യുന്നത് പിന്നെ പറഞ്ഞല്ലേ root ചെയ്യുന്നത് risk ആണെന്ന് അത് ശരിയാണ് but ഒരു തിരുത്തു ഉണ്ട്  rom install ചെയ്യാൻ root permission വേണ്ട ok അത് ആദ്യം മനസ്സിലാക്ക് ആകെ bootoder unlock ചെയ്ത മതി അത് simple ആണ്,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 12:22:55,v r ദൈവത്തിന്റെ ലോകത്താണ് face with tears of joy,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 12:15:26,ചേട്ടൻറെ primary phone iphone 13 ആണോ,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:59:12,ഇങ്ങള് ഒരു ജിന്നാണ്smiling faceꨄsmiling face,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:59:07,mansoor andimukku junction m 51 ന് ഉണ്ടോ,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:56:51,ാൻ കണ്ടത് bgmi അല്ല pubg കളിക്കു പോയാണ് smooth extreem ൽ പിന്നെ പറഞ്ഞില്ലെ android device കുറച്ചു കൊല്ലം കഴിമ്പോൾ lag അവുന്നു എന്നു  അത് software ൽ വരുന്ന bug ആണ് അത് fix ചെയ്യാനുള്ള ഒരു option ഉം android ൽ ഉണ്ട് custom rom install ചെയ്യാൻ കഴിയും എന്റ redmi 5 pro ആണ് അതിൽ ഞാൻ pixel rom ആണ് with android 12  supper smoothഇതൊന്നും apple phonil നടക്കില്ല grinning squinting face,Mixed Feelings
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:53:32,hi bro   20000 രൂപക്ക് ഒരു 3 samsungന്റെ  നല്ല ഫോണുകൾ  ഏത്  ഒന്ന് പറയോ,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:48:14,പ്രതാപേട്ടാ poco m3 ആണോ നല്ലത് infinix note 10 ആണോ review ഒക്കെ നോക്കിയായിരുന്നുreplay തരൂ pleasepleading facesmiling face with smiling eyes,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:44:15,oled ഡിസ്‌പ്ലൈയും amoled ഡിസ്‌പ്ലൈയും ഒന്നാണോ oled യിൽ always on disply ഉണ്ടാകുമോ,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:41:52,iphone പവർ അറിയാൻ iphone ഉബയോഗിക്കണം iam red apple12pro youser grinning face with big eyes,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:39:58,samsung phone  ഒരു വർഷം കഴിയുമ്പോൾ motherboard complaint aakunnu,Negative
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:38:41,hi പ്രതാപ് ചേട്ടാ സാംസങ് m51 മദർ ബോർഡ് ഇഷ്യൂ ഉണ്ടോ m30s 1year കഴിഞ്ഞു അങ്ങനെ ഒരു ഇഷ്യൂ ഉണ്ട് m51 വാങ്ങാൻ ആണ് ഒന്ന് അഭിപ്രായം പറയുമോ,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:30:37,free fire കളിക്കുന്നവർ ഒണ്ടോ ഇവിടെ backhand index pointing downfire,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:30:21,s22 ultra റിലീസ് എന്നാണ്,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:30:09,i phone 11 okke pubg ൽ frame drop ഒക്കെ വരുന്നുണ്ട് പല gaming yotubers സും ഇത് തന്നെ ആണ് പറയുന്നത്,Negative
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:28:21,വാങ്ങാൻ അല്ലങ്കിലും കാത്തിരുന്ന rewiew face with tears of joy,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:27:15,android uyir red heart android user power കാണിക്ക് ഗുയ്സ്‌ firebackhand index pointing down,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:25:07,prathapetta onn reply tha plz poco m2pro miui 125 update kittila enik solution vallom ondo plz replyred heart എന്ന് കിട്ടും,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 11:23:55,എല്ലാം കാണും red heartപക്ഷെ മേടിക്കുന്ന കാര്യംZZZ ആലോചിക്കുമ്പോഴാണ് face with tears of joyപൈസ money with wingsmoney with wingsmoney with wings,Neutral
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-08-28 0:44:52,ഞാനും എടുത്തു 14 pro ush poli OK hand,Positive
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-08-06 19:47:09,charging nte case paranjathu njan യോജിക്കുന്നില്ല എന്റെ i phone 13 charge 100 ittitu use cheyyand irunnalum eveng aakumbozhum 95 athre oke aavullu,Positive
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-07-06 23:33:03,ഒരേ ഒരു ഗുണം വീഡിയോ powli ആണ്smiling face with smiling eyesഫോട്ടോ ബെറ്റർ ആകുന്നത് s23 ultra aanu best phone i think iqoo nte phn medikkuka kodukkunna paisakku muthal aakunna ithupole oru phn vere illa,Mixed Feelings
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-06-29 13:44:49,14 pro max സൂപ്പർ  ആണ് ചാർജിങ്  പെർഫോമൻസ്  വേറെ  ലെവൽ ചാർജ്  തീർക്കാൻ  പാട്  പെട്ട് red heartred heartred heart,Positive
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-06-16 9:27:27,054 ഒരൊറ്റ പേര് steve jobs pinched fingers light skin tonecollision,Not_relevant
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-06-10 7:04:12,callmeshazzam ഒരു photo 100 mb യോ smiling face with tearsmiling face with tear,Negative
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-05-28 3:45:45,5mp ഡാ ഫോട്ടോ 100mbsmiling face with tearസബാഷ്,Negative
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-05-10 8:10:47,iphone 14 pro max ഉപയോഗിക്കുന്നൂ സൂപ്പർ ഫോൺsmiling face with heartssmiling face with heartssmiling face with hearts വിമർഷിക്കുന്നവർ ഫ്രസ്റ്റ്ട്രേറ്റഡ്‌ വാ    ങ്ങൾ,Positive
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-05-08 16:16:38,0524 rolling on the floor laughingrolling on the floor laughingrolling on the floor laughing മോന്തം പഴം പോലെ face with tears of joyface with tears of joyrolling on the floor laughing,Not_relevant
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-05-01 0:37:01,new 14 pro cash കൊടുത്ത് order ചെയ്ത് കയ്യിൽ കിട്ടുന്നതിന് മുമ്പ് വീഡിയോ കാണുന്ന ഞാൻ grimacing facegrimacing faceface with tears of joyface with tears of joyഎന്താവും എന്തോ,Mixed Feelings
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-04-24 4:09:10,14 എടുക്കുന്നതിന് മുമ്പ് ഒന്ന് കാണാൻ വന്നതാ thank you macha 13 മതി,Negative
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-04-19 21:56:53,എവിടെയോക്കെയോ   actor നന്ദുവിന്റെ voice thinking face,Not_relevant
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-04-16 5:08:11,90k ക്കുവാങ്ങാൻ 25k ticket കൂലിയും കൊടുത്ത് വാങ്ങാൻ പോകുന്ന അൽമലയാളിgrinning face with smiling eyesgrinning face with smiling eyesgrinning face with smiling eyes,Not_relevant
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-04-07 18:24:47,പെട്ട് പോയി ബാലകൃഷ്ണ 13 pro ബാറ്ററി ഹെൽത്ത് ഉസൈൻ ബോൾട്ടിനും വേഗതയിൽ ആണ് ഓടുന്നത്,Negative
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-04-01 1:23:58,ഞാൻ ആദ്യമായി ഒരു apple product വാങ്ങി apple productsil value for money എന്ന് തോന്നിയ ഒരേ ഒരു സാധനംipad air 5 with m1 processor 50kios nu ഒരുപാട് limitation ഉണ്ടെന്നു മനസിലായി,Mixed Feelings
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-03-20 21:33:18,iphone  എടുത്താൽ നമ്മുടെ കൊച്ചു മക്കൾ ആകുമ്പോൾ അവർക്കും വേണേൽ കൊടുക്കാം അവൻ 100 100 ൽ നിന്ന് അന്നും പെർഫോം ചെയ്യും അതാണ് ആപ്പിൾ ന്റെ വിശ്വസ്ഥതആൻഡ്രോയ്ഡ് എടുത്താൽ 23 year ആകുമ്പോഴേ കൊരക്കാൻ തുടങ്ങും പെട്ടിയിൽ വെച്ചു പൂട്ടാം പിന്നെiphonefirefirefire,Positive
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-03-20 13:18:37,samsung ഒരു cheap ബ്രാൻഡ് ആണ് എത്രയോ local phones ഇറക്കീട്ടുണ്ട് samsung ന്റെ budget phones പലതും oppo ആയിട്ട് പോലും compare ചെയ്യാൻ പറ്റില്ല  samsung a 71 ആണെന്ന് തോന്നുന്നു online class attend ചെയ്യാൻ ഒരു കുട്ടിക്ക് വാങ്ങിച്ചു കൊടുത്തിട്ട് 1year ആകുന്നെന് മുൻപേ complaint ആയിട്ട് ഒരു oppo phone വാങ്ങിച്ചു കൊടുത്തു ഇപ്പഴും അത്‌ അവൻ ഉപയോഗിക്കുന്നു ഒരു കുഴപ്പവും ഇല്ല face with tears of joy apple ന്റെ ഏത് product ആണെങ്കിലും ഒരു മിനിമം quality അവർ keep ചെയ്യും iphone 6 ഇപ്പഴും complaint ഇല്ലാതെ വീട്ടിൽ ഇരിക്കുന്നുണ്ട് അതാണ് brand  14 പ്രൊ max okke വെയിറ്റ് കൂടുതലാണ് എന്നതൊഴിച്ചാൽ ഒരു കുറ്റവും പറയാനില്ല  ഒരു samsungface with tears of joyface with tears of joy,Mixed Feelings
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-02-27 17:44:55,എന്ത് ബ്രാന്റ്റ് ആയാലും oru charger kodukkan pattilla face with tears of joyface with tears of joy,Negative
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-02-23 1:42:18,bro apple 13 amp 14 ഏത് ആണ് നല്ലത്,Positive
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-02-17 18:29:31,മോന്തൻ പഴം tvmsmiling face with heartssmiling face with heartssmiling face with heartsface with tears of joyface with tears of joyface with tears of joy,Not_relevant
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2023-02-11 13:46:45,6 കൊല്ലം മുന്നേ  വീടിനടുത്തു ഒരു ഷോപ്പിൽ ഐഫോൺ  5  കംപ്ലൈന്റ്  ആയതിനെ തുടർന്ന് റെഡിയാക്കാൻ കൊടുത്തു  ഷോപ്പുടമ പറഞ്ഞു ഫോണിന്റെ ഇക്ക അടിച്ചു പോയി റെഡി ആക്കാൻ expence  കൂടുതലാണ്  പാർട്സ്  കിട്ടിയാൽ മാറ്റിത്തരാന് പറഞ്ഞു  ൨ വീക്ക് കഴ്ഞ്ഞു പോയപ്പോ റെഡി ആയിട്ടിലാ അന്ന് പറഞ്ഞു  ഫോൺ തിരിച്ചു ചോദിച്ചപ്പോ repair  ചെയ്യാൻ എല്ലാം ഊരിവച്ചിരിക്കുന്നതു കാണിച്ചു തന്നു  പിന്നെ പോയപ്പോ പാർട്സ് കിട്ടിയില്ല ൨൦൦൦ർസ് തരാം അത് ഷോപ് ഉടമ എടുത്തോളാം annu  parnaju   ഞാൻ  ക്യാഷ് വെടിച്ചില്ല ഫോൺ തരാന് പറഞ്ഞു  ബട്ട് ഏതു വരെ കിട്ടിയില്ല ഇ അടുത് ആപ്പിൾ ഈദ് ചെക്ക് ചെയ്തപ്പോൾ ഫോൺ actvite ആണ്  അതില്  use  ചെയ്യുന്ന ആളുടെ നമ്പർ ഉണ്ട് പോലീസ് കംപ്ലൈന്റ്റ് കൊടുത്താൽ തിരിച്ചു കിട്ടുമോ,Not_relevant
